var,x,y,y_lower,y_upper
Age,16.5,-0.5045193691290906,-0.5306205288452863,-0.4784182094128948
Age,17.5,-0.5060911507126906,-0.6167011074113534,-0.3954811940140278
Age,18.5,-0.08515883737012926,-0.115027287939891,-0.05529038680036752
Age,19.5,-0.03795489026010207,-0.05974187671601072,-0.016167903804193414
Age,20.5,-0.07267176320151003,-0.14435217333179315,-0.0009913530712269136
Age,21.5,-0.05594929601216684,-0.13243014549497129,0.020531553470637613
Age,22.5,0.016332930276671882,-0.022913337809362257,0.05557919836270602
Age,23.5,0.001846458560267883,-0.03463043815164436,0.03832335527218013
Age,24.5,0.020203024172866763,5.158811462380869e-05,0.040354460231109716
Age,25.5,0.023739671282911077,0.008903393561281538,0.038575949004540616
Age,26.5,0.02510487734778713,0.014691891555447775,0.035517863140126484
Age,27.5,0.00863895792607184,-0.0075437570924143625,0.024821672944558042
Age,28.5,-0.016430389856847527,-0.04772445844335559,0.014863678729660539
Age,29.5,-0.05425553886129539,-0.05458130295369467,-0.053929774768896106
Age,30.5,-0.0656815097598138,-0.06846213932383226,-0.06290088019579533
Age,31.5,-0.07190039274320956,-0.07803420258857975,-0.06576658289783936
Age,32.5,-0.07188738289738127,-0.0818193592247154,-0.061955406570047146
Age,33.5,-0.06526869377957929,-0.07807348855426598,-0.052463899004892615
Age,34.5,-0.06925586020722214,-0.08826536304759422,-0.05024635736685008
Age,35.5,-0.06291806985010931,-0.0838277431668886,-0.04200839653333002
Age,36.5,-0.06023688745799252,-0.07845074005137587,-0.042023034864609184
Age,37.5,-0.06746561418231974,-0.07996420050831703,-0.054967027856322445
Age,38.5,-0.06276692095046421,-0.06955704838245173,-0.05597679351847669
Age,39.5,-0.0463990725376455,-0.06061794970661416,-0.032180195368676834
Age,40.5,-0.03418509994050798,-0.047084020585886364,-0.021286179295129597
Age,41.5,-0.016030869951242626,-0.03549961763410877,0.0034378777316235176
Age,42.5,-0.00636702176492155,-0.029323903243181168,0.016589859713338068
Age,43.5,0.005750628337882129,-0.017708080184579967,0.029209336860344225
Age,44.5,0.022532751985386755,0.002145710515166613,0.0429197934556069
Age,45.5,0.03197870832394148,0.012040204899521678,0.05191721174836128
Age,46.5,0.04425996867218532,0.026981530790709085,0.06153840655366155
Age,47.5,0.057179905280800525,0.04104887875375211,0.07331093180784894
Age,48.5,0.0641560063175713,0.04997662382489919,0.07833538881024342
Age,49.5,0.07466197795420637,0.0667955879356234,0.08252836797278934
Age,50.5,0.08211857789316215,0.07753064855950696,0.08670650722681734
Age,51.5,0.08726386498248317,0.08536387514811039,0.08916385481685596
Age,52.5,0.08946192502391692,0.08912410293954315,0.0897997471082907
Age,53.5,0.09676678465998886,0.09471782049323892,0.09881574882673881
Age,54.5,0.09378874266374379,0.0922394423413467,0.09533804298614088
Age,55.5,0.09008880817024362,0.08783294926534702,0.09234466707514022
Age,56.5,0.08530300323663222,0.08298005479518691,0.08762595167807752
Age,57.5,0.07933191911082746,0.07232161399815647,0.08634222422349845
Age,58.5,0.08397481534714826,0.08284988407981154,0.08509974661448498
Age,59.5,0.07625710679664244,0.0737178053915815,0.07879640820170337
Age,60.5,0.04494878922396658,0.02902845848920632,0.06086911995872683
Age,61.5,0.03762576750402838,0.026180025188402394,0.049071509819654364
Age,62.5,0.03713642823831044,0.03166060247232895,0.04261225400429193
Age,63.5,0.04042573058110162,0.03489329578331493,0.045958165378888305
Age,64.5,0.05363511564432395,0.04749299842229757,0.05977723286635033
Age,65.5,0.056069530993226445,0.04582238627297207,0.06631667571348082
Age,66.5,0.0733806658071216,0.06480564668334567,0.08195568493089754
Age,67.5,0.2474493024239767,0.17744340031565048,0.3174552045323029
Age,68.5,0.33320190637518654,0.1979377839241009,0.4684660288262722
Age,69.5,0.35350817034183135,0.20993955671570444,0.4970767839679583
Age,70.5,0.11258935492310923,0.11060130097532492,0.11457740887089354
Age,71.5,0.09155777092212763,0.08632464451880198,0.09679089732545329
Age,72.5,0.09791096791681463,0.09414483449517697,0.10167710133845229
Age,73.5,0.09407325452980014,0.08137454664052718,0.10677196241907311
Age,74.5,0.09591335388565236,0.07519388469649678,0.11663282307480795
Age,75.5,0.10665879750209681,0.09103232451352196,0.12228527049067166
Age,76.5,0.11616699276470635,0.1035641164350373,0.1287698690943754
Age,77.5,0.14467808402380106,0.12984842971984098,0.15950773832776113
Age,78.5,0.24063695928963547,0.2360270607188618,0.24524685786040915
access_h,1.0,1.7215784498836375,1.6686124996492313,1.7745444001180437
access_h,1.5,1.0218126645160703,1.0023039120960087,1.041321416936132
access_h,2.25,0.9673570555531532,0.9430698377581962,0.9916442733481102
access_h,3.5,0.8488534791219398,0.8033331120777553,0.8943738461661243
access_h,4.5,0.4440904473532927,0.4282236421014246,0.45995725260516085
access_h,5.5,0.26407266421033315,0.260415341943019,0.2677299864776473
access_h,6.75,0.2821990088307991,0.2784473843649622,0.28595063329663606
access_h,7.25,0.22159292320365542,0.21446566378361612,0.22872018262369473
access_h,8.5,0.18170128256123746,0.17848291334692262,0.1849196517755523
access_h,9.5,0.13128361147411727,0.12335607453331526,0.13921114841491927
access_h,10.25,0.16856305108208358,0.10860950004747921,0.22851660211668795
access_h,11.5,-0.0007510249729969273,-0.010778702096786524,0.00927665215079267
access_h,12.5,0.014596063980124339,-0.00842192323401501,0.037614051194263684
access_h,13.25,-0.012143267260535794,-0.043126682300244266,0.01884014777917268
access_h,14.5,-0.11813002402308188,-0.22991294475862956,-0.006347103287534198
access_h,15.5,-0.2024177951188007,-0.2484397358892563,-0.1563958543483451
access_h,16.75,-0.22124680056589818,-0.26317802013974,-0.17931558099205633
access_h,17.5,-0.029525340877693138,-0.03175259915949113,-0.027298082595895144
access_h,18.5,-0.04561685321152127,-0.05327828271592599,-0.037955423707116555
access_h,19.5,-0.06040459823959486,-0.07130133433975103,-0.049507862139438696
access_h,20.5,-0.07286073699150336,-0.08220110879450869,-0.06352036518849803
access_h,21.5,-0.08988023172409687,-0.1035379261166254,-0.07622253733156834
access_h,22.5,-0.10245418051852356,-0.1103783480852648,-0.09453001295178233
access_h,23.5,-0.11717018370850643,-0.12182624218989921,-0.11251412522711365
access_h,24.5,-0.1169149177188467,-0.1391902772002125,-0.09463955823748091
access_h,25.5,-0.13532283657080596,-0.16707478879822726,-0.10357088434338466
access_h,26.5,-0.1443073117023387,-0.17998513385644957,-0.10862948954822785
access_h,27.5,-0.15666983830342118,-0.18506544522877835,-0.128274231378064
access_h,28.5,-0.2031302121628767,-0.20948691654241955,-0.19677350778333383
access_h,29.5,-0.21163626523212525,-0.21269472778889856,-0.21057780267535195
access_h,30.5,-0.22936644868340672,-0.24116074225215947,-0.21757215511465397
access_h,31.5,-0.24595357560316222,-0.25319260096961504,-0.2387145502367094
access_h,32.5,-0.26426954734993724,-0.27328966840529056,-0.2552494262945839
access_h,33.5,-0.29067313042733656,-0.3073215395619159,-0.27402472129275723
access_h,34.5,-0.30593369934140613,-0.3260149688469623,-0.28585242983584996
access_h,35.5,-0.3243050721421487,-0.34270647489671674,-0.3059036693875807
access_h,36.5,-0.3525254271621887,-0.3800910803158885,-0.3249597740084889
access_h,38.5,-0.3672696500636784,-0.39944313461336045,-0.33509616551399635
access_h,39.5,-0.3740312167302403,-0.40769579159749975,-0.3403666418629809
access_h,40.5,-0.3830763178353727,-0.42250482654542687,-0.34364780912531856
access_h,41.5,-0.39899146259731944,-0.43385150396672395,-0.3641314212279149
access_h,42.5,-0.40436629401073887,-0.4336589787540221,-0.37507360926745564
access_h,43.5,-0.3850468726839721,-0.39342874272064254,-0.3766650026473016
access_h,45.5,-0.391605072741503,-0.40089077484379204,-0.382319370639214
access_h,46.5,-0.39845845770382904,-0.401044560123807,-0.39587235528385106
access_h,47.5,-0.4036598068770607,-0.4078425297134809,-0.39947708404064053
access_h,48.5,-0.4090063708095437,-0.41394134085869155,-0.4040714007603959
access_h,50.5,-0.4125198709382287,-0.42025311518255787,-0.4047866266938996
access_h,52.5,-0.4212527784380542,-0.43190113450648493,-0.41060442236962347
access_h,53.5,-0.4244125767357623,-0.4338186142850888,-0.4150065391864359
access_h,54.5,-0.4244329699577857,-0.43441065095656267,-0.4144552889590087
access_h,56.5,-0.4296501318827769,-0.4434289624598087,-0.4158713013057451
access_h,59.5,-0.4359964930272264,-0.44297928543410386,-0.4290137006203489
access_h,61.5,-0.44416554694221,-0.45831767869116835,-0.43001341519325165
access_h,63.5,-0.44468568215137083,-0.45759885026280556,-0.4317725140399361
access_h,66.5,-0.451299898283122,-0.4627459446010731,-0.4398538519651709
access_h,68.5,-0.45470279692151544,-0.4666971459150202,-0.4427084479280107
access_h,69.5,-0.45919155451964844,-0.46788351844643206,-0.4504995905928648
access_h,71.5,-0.470589991807815,-0.480914239766041,-0.46026574384958907
access_h,73.5,-0.4655388656584695,-0.4706854047993321,-0.460392326517607
access_h,76.5,-0.4726789385284714,-0.47556796575741855,-0.4697899112995243
access_h,78.5,-0.47501825141209536,-0.4770468632504728,-0.4729896395737179
access_h,81.5,-0.4845616250884064,-0.49020707242665923,-0.47891617775015355
access_h,84.0,-0.49485227863776926,-0.5101725739846307,-0.47953198329090785
access_h,86.5,-0.49945766693466476,-0.5189032395660466,-0.48001209430328295
access_h,91.5,-0.5027362758919908,-0.5232716711178395,-0.4822008806661421
access_h,93.5,-0.5122795723842968,-0.5256142272559864,-0.49894491751260717
access_h,96.5,-0.5195936611291111,-0.5302839322300039,-0.5089033900282183
access_h,98.5,-0.531442642555624,-0.5434859685501271,-0.5193993165611209
access_h,101.5,-0.5423904336195351,-0.5522905414522798,-0.5324903257867903
access_h,106.5,-0.5556393168733518,-0.5675091987033929,-0.5437694350433107
access_h,110.0,-0.5678914742302108,-0.5769642963469533,-0.5588186521134683
access_h,113.5,-0.5764183614839106,-0.5800244080297207,-0.5728123149381005
access_h,116.5,-0.5866390772036582,-0.592584759565416,-0.5806933948419003
access_h,117.5,-0.6053512727655748,-0.6087569137665695,-0.60194563176458
access_h,121.5,-0.6247957436437369,-0.6288450454029633,-0.6207464418845106
access_h,124.5,-0.6365024797899621,-0.640465329306113,-0.6325396302738112
access_h,127.5,-0.6515384865129228,-0.6589374203010605,-0.6441395527247851
access_h,131.5,-0.6893431134811149,-0.7017269940860943,-0.6769592328761355
access_h,134.5,-0.7021800388782375,-0.7165373582114843,-0.6878227195449907
access_h,139.0,-0.7134138711304152,-0.7360176548306568,-0.6908100874301736
access_h,144.5,-0.7269511841473746,-0.7516091385521532,-0.702293229742596
access_h,151.5,-0.7455921552641265,-0.7764732883561387,-0.7147110221721142
access_h,152.5,-0.7530701929906344,-0.7832070772449475,-0.7229333087363212
access_h,156.5,-0.78184283141649,-0.8156136629547883,-0.7480719998781917
access_h,160.5,-0.7920530564632827,-0.8266744069891002,-0.7574317059374652
access_h,163.5,-0.826626651676727,-0.8367946981159887,-0.8164586052374653
access_h,166.5,-0.8404048115095766,-0.8510896078026013,-0.8297200152165518
access_h,173.5,-0.8554584186769056,-0.858996258311097,-0.8519205790427142
access_h,179.5,-0.8742456297529559,-0.8832617316847571,-0.8652295278211548
access_h,185.5,-0.8908907100750296,-0.8930761543952179,-0.8887052657548413
access_h,193.5,-0.915291284030398,-0.9251559569040743,-0.9054266111567216
access_h,198.5,-0.930189172057226,-0.947869532329492,-0.9125088117849599
access_h,203.5,-0.9428531690167283,-0.9626510315638847,-0.923055306469572
access_h,210.0,-0.9735756389038839,-1.0064176035849937,-0.9407336742227741
access_h,214.5,-0.988772466456537,-1.0310382571789216,-0.9465066757341525
access_h,222.0,-1.0056587356672955,-1.0473176659643895,-0.9639998053702015
access_h,229.5,-1.028708132350054,-1.0798083411137196,-0.9776079235863884
access_h,235.5,-1.0450190314850643,-1.1012196911780958,-0.9888183717920327
access_h,242.5,-1.0583596240476114,-1.1087006311008631,-1.0080186169943597
access_h,253.0,-1.0764022862145475,-1.123903135543675,-1.02890143688542
access_h,258.5,-1.0929478309966552,-1.1465936947305366,-1.0393019672627737
access_h,267.5,-1.1022334767629618,-1.1584020918387454,-1.0460648616871782
access_h,282.0,-1.1131964432240467,-1.1627772935397356,-1.0636155929083577
access_h,300.5,-1.1204388600944615,-1.1686995751821934,-1.0721781450067296
access_h,324.0,-1.135253321573179,-1.1851642869551526,-1.0853423561912054
access_h,340.0,-1.1502036496302863,-1.1994885176361525,-1.1009187816244201
access_h,352.0,-1.1672355381546966,-1.2207730669631272,-1.113698009346266
access_h,369.5,-1.1752744236342274,-1.2350656821643817,-1.115483165104073
access_h,380.0,-1.1891073782383725,-1.2522262154777375,-1.1259885409990076
access_h,397.0,-1.2047366795057806,-1.2633647266872765,-1.1461086323242846
access_h,413.5,-1.212470776973439,-1.2680447417243104,-1.1568968122225678
access_h,430.5,-1.2332551768463835,-1.2951085861006375,-1.1714017675921296
access_h,453.0,-1.2463400656291062,-1.3128213683372547,-1.1798587629209576
access_h,500.0,-1.2608891106877853,-1.3272394700840302,-1.1945387512915404
access_h,544.0,-1.2763648096928866,-1.3523853864048105,-1.2003442329809626
access_h,582.0,-1.2916855689901947,-1.3687872769525768,-1.2145838610278126
access_h,622.5,-1.3761310436639274,-1.5256243117426784,-1.2266377755851763
access_h,665.0,-1.4024284972334145,-1.5749849994102347,-1.2298719950565942
access_h,724.5,-1.4111728517114812,-1.5886886135414784,-1.233657089881484
access_h,775.5,-1.4290786268173172,-1.6172526571181605,-1.240904596516474
access_h,882.0,-1.4579790805429909,-1.647210002637984,-1.2687481584479978
access_h,1010.0,-1.5160363018977994,-1.7047011152905878,-1.327371488505011
Gender,Man,-0.001525854733599048,-0.009739008994296193,0.006687299527098097
Gender,Woman,0.0012427523944214302,-0.005446558782114229,0.00793206357095709
Education,0.0,-0.40926188812960385,-0.4228826912899162,-0.3956410849692915
Education,1.0,-0.08849611404195018,-0.1331846122705366,-0.04380761581336375
Education,2.0,-0.0803087972726945,-0.08665741495116168,-0.07396017959422731
Education,3.0,-0.021649686664050545,-0.03423968036799344,-0.009059692960107647
Education,4.0,0.0649203741001278,0.0620153726802888,0.0678253755199668
Education,5.0,-0.02979291185380814,-0.044574327797296795,-0.015011495910319484
Education,9.0,0.0668304159317519,0.05181671417548269,0.0818441176880211
Household_type,0,-0.058064124904622996,-0.08226209720576819,-0.033866152603477806
Household_type,1,0.03339003728130428,0.018109046611028752,0.048671027951579814
Household_type,2,0.09308949460428195,0.07326382956862132,0.11291515963994259
Household_type,3,0.18695479767525292,0.17914058818808914,0.19476900716241669
Household_type,4,0.17065312478054712,0.15740910943584038,0.18389714012525385
Household_type,5,-0.03458321853869778,-0.03850074918465892,-0.03066568789273664
Household_type,6,-0.06344905294822048,-0.0634534322275792,-0.06344467366886176
Household_type,7,-0.1316479457174789,-0.14484898588426331,-0.11844690555069448
Car_no,0,0.08415448767946357,0.068256870385652,0.10005210497327514
Car_no,1,-0.02009987122891911,-0.024230495061117827,-0.015969247396720395
Car_no,2,-0.08460423168513087,-0.11535153681938841,-0.05385692655087333
Car_no,3,-0.03744857814494329,-0.038043012779078206,-0.036854143510808374
Car_no,4,-0.05020406131345744,-0.14201998244677771,0.041611859819862825
Car_no,8,0.11970028148649486,0.011412551582501054,0.2279880113904887
Bike_no,0,-0.029768716803292197,-0.03812892973311495,-0.021408503873469445
Bike_no,1,0.0579854831126964,0.03787073828312118,0.07810022794227162
Bike_no,2,-0.02470164289549662,-0.038184112131536115,-0.011219173659457128
Bike_no,3,-0.01954956175786365,-0.026361975358667543,-0.012737148157059758
Bike_no,4+,0.07488828989865227,0.06265177674593428,0.08712480305137027
Two_wheeler_no,0,-0.0043294829761184195,-0.0067958507878537085,-0.0018631151643831306
Two_wheeler_no,1,0.07122491258465896,0.04954737261281425,0.09290245255650367
Two_wheeler_no,2,0.0905869187336486,-0.018634324627586477,0.19980816209488367
Two_wheeler_no,3,-0.6978575274677059,-0.8110094706250184,-0.5847055843103934
Two_wheeler_no,4+,-0.49877764315362494,-0.5347585675462853,-0.4627967187609647
Escooter_no,0,0.0013629889160630868,0.0009243408017784035,0.0018016370303477701
Escooter_no,1,-0.015583270480180517,-0.015856585878459794,-0.01530995508190124
Escooter_no,2,-0.09304366427831214,-0.16697866762895025,-0.01910866092767402
Escooter_no,3,0.38025313003367933,0.2006036388823258,0.5599026211850329
Escooter_no,4+,0.492706682503167,0.46951743725523953,0.5158959277510945
pt_sub,False,-0.19675516569811297,-0.20239296553604727,-0.19111736586017866
pt_sub,True,0.09312611045497873,0.09045768562065397,0.0957945352893035
main_mode,Active,0.12694350761822995,0.11768185454683015,0.13620516068962973
main_mode,Micro,0.042294740253931054,0.01563470485653355,0.06895477565132856
main_mode,Other,-0.16161600113076235,-0.20019494085337788,-0.12303706140814683
